"ref_area.label","indicator.label","source.label","sex.label","classif1.label","time","obs_value","obs_status.label"
"Kenya","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Agriculture","1992",4202.7,
"Kenya","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Services","1992",3496.92,
"Kenya","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Aggregate): Manufacturing","1992",1012.966,
"Kenya","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Total","1991",8628.446,
"Kenya","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Agriculture","1991",4061.797,
"Kenya","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Services","1991",3367.046,
"Kenya","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Aggregate): Manufacturing","1991",983.517,
"Rwanda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Total","2021",3977.706,
"Rwanda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Agriculture","2021",2174.432,
"Rwanda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Services","2021",1060.366,
"Rwanda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Aggregate): Manufacturing","2021",173.852,
"Rwanda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Total","2020",3952.916,
"Rwanda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Agriculture","2020",2193.453,
"Rwanda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Services","2020",1065.96,
"Rwanda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Aggregate): Manufacturing","2020",168.105,"Adjusted"
"Rwanda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Total","2019",3577.842,
"Rwanda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Agriculture","2019",1884.751,
"Rwanda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Services","2019",1133.044,
"Rwanda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Aggregate): Manufacturing","2019",156.704,"Adjusted"
"Rwanda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Total","2018",3538.599,
"Rwanda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Agriculture","2018",2010.43,
"Rwanda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Services","2018",979.925,
"Rwanda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Aggregate): Manufacturing","2018",148.141,"Adjusted"
"Rwanda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Total","2017",3876.629,
"Rwanda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Agriculture","2017",2339.8,
"Rwanda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Services","2017",1024.668,
"Rwanda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Aggregate): Manufacturing","2017",137.797,
"Rwanda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Total","2016",3764.262,
"Rwanda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Agriculture","2016",2370.457,
"Rwanda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Services","2016",972.271,
"Rwanda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Aggregate): Manufacturing","2016",112.509,
"Rwanda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Total","2015",3661.436,
"Rwanda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Agriculture","2015",2402.32,
"Rwanda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Services","2015",913.14,
"Rwanda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Aggregate): Manufacturing","2015",92.114,
"Rwanda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Total","2014",3562.834,
"Rwanda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Agriculture","2014",2438.85,
"Rwanda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Services","2014",842.049,
"Rwanda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Aggregate): Manufacturing","2014",75.272,"Adjusted"
"Rwanda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Total","2013",3471.765,
"Rwanda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Agriculture","2013",2531.659,
"Rwanda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Services","2013",686.396,
"Rwanda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Aggregate): Manufacturing","2013",83.11,
"Rwanda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Total","2012",3388.129,
"Rwanda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Agriculture","2012",2595.77,
"Rwanda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Services","2012",559.903,
"Rwanda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Aggregate): Manufacturing","2012",91.726,"Adjusted"
"Rwanda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Total","2011",3298.005,
"Rwanda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Agriculture","2011",2574.583,
"Rwanda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Services","2011",516.653,
"Rwanda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Aggregate): Manufacturing","2011",82.741,
"Rwanda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Total","2010",3202.73,
"Rwanda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Agriculture","2010",2539.819,
"Rwanda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Services","2010",479.629,
"Rwanda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Aggregate): Manufacturing","2010",74.318,
"Rwanda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Total","2009",3111.069,
"Rwanda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Agriculture","2009",2505.621,
"Rwanda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Services","2009",443.107,
"Rwanda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Aggregate): Manufacturing","2009",66.777,
"Rwanda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Total","2008",3026.219,
"Rwanda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Agriculture","2008",2467.706,
"Rwanda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Services","2008",414.359,
"Rwanda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Aggregate): Manufacturing","2008",60.187,
"Rwanda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Total","2007",2940.793,
"Rwanda","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Agriculture","2007",2441.477,
